569	949	1
411	857	1
411	1667	1
1010	866	1
1010	865	1
97	737	1
569	948	1
905	471	1
905	472	1
790	843	1
367	985	1
367	1095	1
403	5	1
905	477	1
367	862	1
905	1702	1
1032	510	1
97	224	1
790	314	1
790	315	1
84	730	1
84	809	1
367	1679	1
569	1644	1
84	1403	1
790	312	1
931	974	1
931	562	1
1032	1069	1
411	439	1
97	494	1
411	434	1
411	436	1
931	561	1
367	770	1
367	773	1
931	564	1
1010	350	1
403	1180	1
790	1176	1
97	36	1
97	35	1
569	979	1
84	1147	1
97	32	1
569	194	1
569	982	1
569	191	1
569	1034	1
1010	509	1
1010	510	1
931	1062	1
150	399	1
569	1560	1
569	1559	1
1032	5	1
569	1562	1
569	1561	1
150	1367	1
569	1563	1
23	291	1
367	1392	1
97	530	1
1584	1308	1
905	1558	1
790	119	1
905	1560	1
1584	297	1
905	1561	1
97	25	1
905	1563	1
790	1207	1
905	1076	1
242	968	1
150	289	1
790	120	1
367	1197	1
150	1113	1
790	562	1
790	561	1
242	844	1
150	1622	1
97	219	1
790	564	1
97	1029	1
411	809	1
362	835	1
1584	1667	1
411	803	1
1584	825	1
1082	471	1
1584	827	1
411	86	1
790	148	1
396	797	1
1010	1147	1
150	988	1
411	92	1
1010	982	1
1010	979	1
790	146	1
790	448	1
97	1280	1
97	897	1
411	1230	1
619	1180	1
403	230	1
790	638	1
931	358	1
931	357	1
790	644	1
569	510	1
569	509	1
931	362	1
367	1664	1
569	1236	1
1584	1093	1
150	865	1
242	794	1
411	250	1
790	926	1
411	244	1
1010	289	1
84	633	1
84	634	1
84	631	1
1010	294	1
84	289	1
905	952	1
242	465	1
97	196	1
1584	1668	1
150	1259	1
396	314	1
790	415	1
150	737	1
97	766	1
403	452	1
97	762	1
150	872	1
905	644	1
242	1454	1
905	638	1
905	640	1
1584	1078	1
367	1272	1
905	1230	1
150	874	1
150	1093	1
931	244	1
367	1275	1
84	681	1
150	620	1
931	250	1
569	408	1
569	409	1
411	952	1
569	412	1
569	411	1
411	176	1
411	175	1
1010	120	1
97	1255	1
411	169	1
411	174	1
367	556	1
886	797	1
367	1330	1
150	959	1
367	1332	1
367	1244	1
569	1273	1
150	1096	1
790	1468	1
886	110	1
411	696	1
1120	1219	1
905	1367	1
569	784	1
790	922	1
1010	387	1
367	1590	1
242	1255	1
367	1291	1
367	992	1
569	318	1
569	319	1
569	400	1
619	1560	1
905	538	1
1010	1330	1
619	1559	1
619	1562	1
905	539	1
569	783	1
84	122	1
84	123	1
790	930	1
84	520	1
150	502	1
367	224	1
367	547	1
403	1367	1
1010	1668	1
242	136	1
1010	1644	1
569	1289	1
569	670	1
1584	685	1
1584	684	1
905	857	1
84	516	1
1584	1622	1
905	1254	1
1030	180	1
150	225	1
150	219	1
97	120	1
242	318	1
411	396	1
905	1250	1
411	509	1
905	1253	1
150	232	1
367	412	1
790	1396	1
150	19	1
367	409	1
150	231	1
905	660	1
150	256	1
97	1190	1
84	514	1
931	1048	1
367	724	1
242	1644	1
931	910	1
242	562	1
84	967	1
150	211	1
97	1227	1
150	209	1
931	902	1
619	180	1
931	904	1
931	905	1
931	906	1
931	908	1
97	813	1
242	1489	1
150	614	1
1584	431	1
1584	430	1
242	992	1
242	838	1
790	1693	1
411	1236	1
411	532	1
84	312	1
1584	1272	1
569	776	1
411	1226	1
84	297	1
242	409	1
97	672	1
931	1269	1
242	414	1
931	1270	1
97	686	1
367	1500	1
905	289	1
905	290	1
905	292	1
84	951	1
367	213	1
150	213	1
931	151	1
931	150	1
150	477	1
931	154	1
84	946	1
411	55	1
569	1061	1
84	286	1
790	776	1
790	777	1
790	891	1
367	678	1
84	1702	1
790	775	1
1010	412	1
790	770	1
150	731	1
790	773	1
84	1049	1
1584	494	1
367	1674	1
84	112	1
367	477	1
411	1110	1
1584	488	1
1010	1597	1
1584	492	1
790	537	1
97	138	1
1584	493	1
150	1428	1
367	353	1
463	1392	1
84	1223	1
367	592	1
242	119	1
790	532	1
367	350	1
367	344	1
367	347	1
367	346	1
569	1338	1
905	120	1
790	534	1
569	1259	1
569	137	1
569	138	1
569	136	1
905	119	1
1032	968	1
931	73	1
367	1612	1
931	71	1
931	69	1
1010	538	1
790	1702	1
84	1046	1
150	1174	1
229	1176	1
367	1045	1
790	275	1
84	773	1
1010	869	1
242	1326	1
1010	948	1
1010	872	1
84	154	1
1120	1003	1
97	415	1
97	1693	1
1010	874	1
97	744	1
367	1622	1
931	1207	1
150	1230	1
242	766	1
790	740	1
242	768	1
84	620	1
97	1368	1
931	1431	1
84	97	1
84	1667	1
150	817	1
905	5	1
905	982	1
569	759	1
1584	1612	1
367	874	1
1584	1669	1
790	287	1
905	146	1
367	1219	1
411	448	1
569	974	1
411	447	1
1010	1052	1
569	970	1
905	447	1
1010	1049	1
905	148	1
905	448	1
97	43	1
1010	502	1
1010	632	1
569	184	1
1010	1144	1
1010	498	1
569	180	1
569	182	1
569	183	1
150	370	1
1010	637	1
569	179	1
97	536	1
931	1049	1
905	564	1
97	532	1
790	963	1
97	534	1
905	561	1
790	1214	1
97	538	1
84	1612	1
1584	1318	1
905	562	1
790	50	1
403	113	1
790	48	1
790	54	1
150	1269	1
790	51	1
84	953	1
790	55	1
367	668	1
1010	1061	1
84	985	1
150	1296	1
367	667	1
569	1664	1
1032	1180	1
97	176	1
411	547	1
367	1538	1
367	1539	1
84	493	1
84	492	1
931	1622	1
931	1091	1
84	489	1
97	130	1
411	1206	1
150	1506	1
367	1403	1
411	97	1
411	95	1
84	494	1
790	456	1
97	373	1
411	561	1
1010	456	1
150	367	1
97	1654	1
931	959	1
1010	966	1
1010	967	1
1010	968	1
569	1331	1
150	1147	1
367	1372	1
790	619	1
790	1648	1
790	328	1
790	616	1
97	1052	1
790	325	1
97	1049	1
97	1048	1
790	614	1
790	613	1
411	922	1
931	344	1
569	538	1
931	350	1
931	348	1
790	477	1
569	534	1
569	532	1
931	353	1
790	472	1
790	471	1
569	536	1
790	1355	1
367	632	1
569	47	1
1010	269	1
411	256	1
242	1318	1
569	43	1
367	1668	1
1010	1113	1
1584	19	1
84	589	1
97	649	1
97	206	1
84	592	1
97	209	1
463	777	1
97	777	1
97	776	1
905	1201	1
150	589	1
84	734	1
931	1326	1
403	797	1
411	904	1
905	631	1
291	968	1
84	1239	1
905	633	1
291	970	1
150	882	1
905	637	1
1584	1061	1
931	256	1
84	1237	1
84	1236	1
1010	958	1
150	1693	1
84	740	1
931	705	1
931	702	1
931	703	1
931	701	1
931	699	1
1032	1560	1
463	287	1
411	165	1
1010	127	1
886	1318	1
1010	123	1
411	159	1
569	640	1
84	685	1
84	684	1
97	884	1
1010	130	1
1584	613	1
150	509	1
1032	1318	1
931	1570	1
1584	616	1
272	953	1
1010	340	1
569	1276	1
790	945	1
411	1087	1
886	1180	1
367	537	1
1010	1032	1
1010	1196	1
411	684	1
411	685	1
931	1034	1
411	681	1
790	1664	1
150	1048	1
619	1069	1
619	1558	1
403	1558	1
886	279	1
905	1273	1
403	1186	1
931	1190	1
1030	1563	1
569	373	1
569	372	1
619	702	1
569	376	1
411	1250	1
1030	1559	1
1030	1558	1
97	1666	1
1030	1560	1
1030	1561	1
1030	1562	1
367	484	1
931	1110	1
1584	696	1
84	869	1
367	480	1
1010	1078	1
790	1263	1
97	412	1
367	479	1
242	123	1
790	1347	1
242	127	1
291	650	1
905	1674	1
97	344	1
242	776	1
905	979	1
905	1263	1
790	737	1
97	409	1
242	325	1
84	1208	1
411	137	1
97	408	1
97	340	1
367	398	1
84	232	1
886	1558	1
886	1559	1
886	1562	1
905	654	1
367	400	1
886	1561	1
905	650	1
411	94	1
886	1563	1
569	232	1
84	464	1
569	231	1
905	649	1
367	1093	1
619	510	1
97	1702	1
362	702	1
905	1347	1
931	878	1
367	1096	1
411	1428	1
84	213	1
150	201	1
931	882	1
150	196	1
242	970	1
1584	423	1
396	510	1
97	724	1
790	1622	1
790	1390	1
1584	415	1
569	1506	1
242	404	1
790	946	1
411	1342	1
242	400	1
411	1237	1
931	987	1
411	1340	1
886	1506	1
411	1338	1
150	494	1
790	1046	1
150	493	1
242	878	1
150	492	1
367	551	1
150	488	1
150	489	1
931	148	1
367	225	1
367	219	1
367	222	1
1010	1332	1
403	1454	1
97	1330	1
931	146	1
396	1558	1
84	311	1
569	777	1
411	1235	1
367	19	1
84	306	1
569	773	1
569	770	1
790	762	1
790	765	1
242	1291	1
1032	1559	1
150	724	1
84	1045	1
1584	502	1
242	286	1
242	287	1
931	837	1
931	835	1
150	813	1
242	1702	1
931	838	1
84	1230	1
411	1674	1
411	1648	1
569	744	1
242	699	1
403	747	1
242	340	1
367	357	1
242	110	1
905	1235	1
84	1391	1
367	358	1
242	108	1
97	1419	1
396	1591	1
396	1590	1
905	108	1
97	231	1
905	958	1
905	110	1
931	80	1
84	1308	1
84	785	1
1120	205	1
931	77	1
1584	256	1
569	730	1
367	1230	1
619	347	1
1120	996	1
619	344	1
569	1514	1
367	423	1
569	853	1
242	1330	1
242	777	1
790	290	1
569	849	1
1010	678	1
1584	1296	1
150	1316	1
242	1331	1
1010	673	1
1010	672	1
1010	671	1
950	734	1
97	1329	1
905	287	1
97	1331	1
97	1332	1
150	949	1
790	291	1
790	292	1
931	1429	1
790	294	1
790	289	1
1584	1049	1
1584	1048	1
905	953	1
242	434	1
905	951	1
396	1560	1
905	956	1
84	1666	1
1010	1612	1
905	439	1
905	154	1
492	170	1
905	436	1
905	434	1
931	672	1
905	156	1
569	963	1
1010	1331	1
569	211	1
1010	488	1
1010	489	1
1010	638	1
1010	640	1
931	1078	1
411	985	1
1010	494	1
463	859	1
931	1080	1
1030	684	1
367	748	1
905	574	1
1584	213	1
1010	837	1
905	571	1
367	372	1
790	60	1
790	61	1
790	63	1
367	373	1
150	1538	1
1030	110	1
411	204	1
97	158	1
905	872	1
569	1109	1
84	1144	1
905	869	1
905	868	1
411	489	1
84	1138	1
569	1111	1
569	1110	1
905	874	1
411	825	1
411	827	1
150	1501	1
411	1431	1
1010	467	1
1010	468	1
150	1612	1
1010	464	1
1010	465	1
1010	462	1
1010	463	1
619	878	1
367	1227	1
1032	279	1
569	633	1
790	464	1
790	465	1
1120	224	1
790	468	1
1010	992	1
463	1326	1
97	1046	1
569	837	1
790	620	1
905	1500	1
97	1045	1
790	318	1
396	684	1
569	529	1
569	530	1
905	1034	1
569	835	1
905	1032	1
150	827	1
790	482	1
1010	493	1
790	484	1
931	1654	1
569	525	1
569	526	1
411	838	1
1010	279	1
367	1214	1
1584	25	1
242	914	1
150	878	1
569	32	1
84	350	1
84	315	1
790	992	1
569	35	1
569	36	1
411	13	1
84	577	1
463	794	1
569	673	1
242	1392	1
291	684	1
150	1676	1
411	472	1
150	1138	1
905	1550	1
1584	196	1
97	783	1
97	784	1
411	987	1
790	1244	1
619	1506	1
403	773	1
97	1272	1
97	785	1
97	770	1
1584	1062	1
931	269	1
569	209	1
150	888	1
150	891	1
569	608	1
931	262	1
84	1244	1
931	266	1
242	1506	1
931	696	1
931	477	1
97	165	1
931	690	1
569	1207	1
411	520	1
931	694	1
931	472	1
931	471	1
1010	136	1
1010	137	1
1010	138	1
411	191	1
97	878	1
411	194	1
411	193	1
150	532	1
84	690	1
97	431	1
97	1109	1
403	1302	1
367	1174	1
463	638	1
411	1347	1
411	678	1
97	620	1
84	400	1
1584	1147	1
97	547	1
411	672	1
411	671	1
411	673	1
411	676	1
931	1032	1
1584	1235	1
790	910	1
150	946	1
905	1310	1
931	396	1
1030	1557	1
931	616	1
97	1201	1
931	614	1
931	613	1
463	741	1
569	369	1
569	370	1
931	391	1
463	737	1
931	619	1
411	730	1
569	667	1
1584	705	1
150	1087	1
367	1280	1
242	837	1
569	1392	1
790	1570	1
790	1250	1
790	1333	1
1584	703	1
790	1251	1
367	638	1
150	1598	1
97	108	1
291	1563	1
1010	1270	1
1010	1269	1
97	109	1
291	1561	1
291	1560	1
931	123	1
291	1558	1
291	1559	1
1030	159	1
411	1649	1
396	279	1
150	843	1
150	963	1
463	1165	1
411	1655	1
150	1669	1
367	699	1
242	1624	1
150	27	1
367	703	1
411	1654	1
150	1227	1
367	1316	1
97	1087	1
569	238	1
150	156	1
150	194	1
150	193	1
150	400	1
931	888	1
150	398	1
931	886	1
905	411	1
84	219	1
931	891	1
84	225	1
150	404	1
569	825	1
790	191	1
569	945	1
1584	661	1
367	315	1
1584	1269	1
84	1396	1
931	1250	1
367	308	1
150	123	1
150	122	1
367	313	1
367	312	1
1584	660	1
931	1251	1
150	556	1
1010	1093	1
790	956	1
367	489	1
97	1316	1
790	952	1
367	493	1
886	684	1
84	381	1
242	587	1
931	174	1
931	1095	1
367	596	1
931	169	1
242	592	1
931	176	1
931	175	1
790	756	1
150	673	1
150	672	1
150	671	1
790	753	1
150	676	1
411	1598	1
367	1201	1
790	758	1
790	759	1
84	92	1
790	920	1
242	311	1
931	825	1
84	86	1
931	827	1
905	967	1
1584	547	1
463	1270	1
97	587	1
84	94	1
242	314	1
569	737	1
569	734	1
150	391	1
569	740	1
242	489	1
367	206	1
411	1419	1
242	95	1
569	741	1
242	97	1
367	607	1
242	724	1
367	608	1
411	120	1
84	1468	1
931	1338	1
931	1332	1
931	1331	1
931	1330	1
931	1329	1
242	684	1
84	1318	1
931	532	1
84	1316	1
905	337	1
931	48	1
931	637	1
931	50	1
411	1069	1
931	51	1
931	54	1
411	740	1
931	55	1
367	80	1
150	1196	1
367	77	1
150	431	1
97	398	1
97	696	1
97	730	1
569	1367	1
97	400	1
1010	665	1
411	1538	1
1010	667	1
790	130	1
242	783	1
97	1308	1
569	668	1
950	905	1
150	325	1
463	1372	1
905	238	1
790	1087	1
931	539	1
97	1612	1
790	43	1
790	262	1
1584	1045	1
97	350	1
150	1308	1
790	266	1
1584	1046	1
790	268	1
1010	1227	1
790	269	1
790	47	1
790	868	1
569	665	1
905	963	1
229	100	1
905	159	1
905	158	1
84	448	1
905	431	1
905	162	1
905	165	1
367	27	1
905	166	1
569	952	1
569	953	1
1584	882	1
97	1679	1
411	1253	1
1010	614	1
150	703	1
1010	616	1
84	184	1
97	556	1
569	196	1
1010	619	1
242	1284	1
790	1230	1
367	408	1
97	551	1
411	1254	1
84	159	1
367	369	1
84	95	1
931	1061	1
931	1501	1
84	290	1
1010	827	1
150	1235	1
1010	825	1
569	1214	1
150	1091	1
97	19	1
1010	1087	1
790	1654	1
1010	1174	1
790	1655	1
905	862	1
463	562	1
905	863	1
569	1113	1
905	859	1
367	734	1
905	530	1
905	529	1
905	526	1
905	525	1
905	865	1
905	866	1
291	884	1
1010	404	1
84	357	1
84	204	1
84	510	1
411	77	1
1107	953	1
1010	1647	1
411	80	1
97	358	1
1010	400	1
97	1093	1
569	758	1
931	1428	1
1010	985	1
97	1096	1
1010	1201	1
150	1078	1
97	287	1
931	1423	1
150	1080	1
1584	1405	1
367	1429	1
905	1074	1
150	835	1
411	556	1
97	952	1
790	340	1
1584	1468	1
97	699	1
367	1206	1
396	1367	1
150	1276	1
569	966	1
569	1405	1
569	551	1
97	956	1
84	1080	1
84	113	1
569	556	1
569	29	1
569	27	1
84	373	1
905	1332	1
790	1342	1
84	607	1
931	1237	1
84	608	1
150	1540	1
569	1372	1
411	484	1
463	110	1
411	482	1
463	108	1
150	1045	1
411	479	1
790	1235	1
790	73	1
1584	209	1
790	748	1
790	1208	1
905	1597	1
367	1259	1
1010	176	1
1010	174	1
367	1411	1
790	1165	1
150	897	1
150	1561	1
1010	169	1
931	279	1
84	1648	1
291	1069	1
242	1329	1
931	272	1
367	1205	1
931	275	1
931	276	1
150	1176	1
367	922	1
931	681	1
931	479	1
411	430	1
931	684	1
931	685	1
931	482	1
84	670	1
84	669	1
403	1205	1
411	179	1
411	182	1
411	183	1
97	269	1
411	184	1
84	665	1
84	668	1
84	667	1
411	1048	1
790	1498	1
411	667	1
411	668	1
411	665	1
411	1272	1
242	1367	1
931	1030	1
931	1010	1
411	1049	1
411	670	1
905	1289	1
569	362	1
84	1498	1
569	678	1
569	358	1
396	815	1
569	357	1
367	1296	1
1010	1276	1
931	383	1
931	627	1
931	620	1
790	1239	1
905	54	1
569	571	1
790	1236	1
242	1655	1
463	151	1
931	386	1
931	387	1
790	1598	1
790	1597	1
790	1255	1
242	650	1
150	1069	1
84	1227	1
121	443	1
291	1367	1
1010	1677	1
886	884	1
84	509	1
367	1277	1
1030	154	1
367	982	1
569	596	1
790	1326	1
886	347	1
1584	1120	1
886	344	1
150	1668	1
97	637	1
367	1468	1
242	884	1
367	1270	1
569	1029	1
569	244	1
84	170	1
569	250	1
150	182	1
886	1539	1
367	0	1
150	412	1
150	179	1
150	408	1
411	1666	1
1010	1666	1
150	184	1
242	227	1
150	387	1
150	420	1
1010	276	1
367	928	1
242	225	1
150	419	1
886	5	1
569	627	1
1584	649	1
411	477	1
931	1255	1
367	297	1
367	298	1
150	135	1
150	136	1
150	137	1
1082	314	1
150	547	1
569	162	1
150	649	1
790	979	1
367	498	1
150	176	1
150	668	1
367	502	1
931	158	1
931	159	1
931	165	1
931	162	1
97	1289	1
396	1180	1
931	166	1
1010	325	1
84	762	1
150	627	1
97	1667	1
97	1147	1
97	1498	1
97	514	1
150	665	1
790	817	1
367	13	1
790	815	1
150	669	1
150	670	1
97	741	1
84	77	1
242	1144	1
97	583	1
411	853	1
242	298	1
84	80	1
1584	556	1
97	577	1
931	1165	1
150	385	1
1010	1390	1
84	1429	1
242	498	1
569	1550	1
790	1226	1
1010	1391	1
150	386	1
569	872	1
931	1176	1
367	601	1
367	920	1
905	86	1
411	526	1
905	92	1
905	340	1
367	927	1
23	1010	1
931	63	1
1010	1050	1
931	61	1
931	62	1
931	60	1
931	985	1
619	370	1
569	869	1
150	518	1
367	71	1
150	607	1
790	845	1
367	73	1
367	67	1
569	1538	1
367	69	1
790	840	1
1010	696	1
1030	314	1
97	701	1
569	906	1
97	703	1
569	908	1
619	5	1
84	182	1
931	914	1
97	529	1
84	179	1
931	915	1
931	917	1
569	110	1
569	654	1
367	996	1
97	872	1
569	649	1
905	231	1
242	1215	1
905	232	1
569	650	1
790	32	1
931	1540	1
1010	69	1
790	35	1
790	36	1
905	175	1
1010	915	1
367	806	1
905	174	1
367	808	1
905	169	1
367	801	1
97	869	1
905	415	1
84	436	1
1584	904	1
84	434	1
905	419	1
905	420	1
1010	1263	1
905	423	1
411	1333	1
97	306	1
367	987	1
242	759	1
1010	620	1
950	702	1
411	968	1
411	1259	1
790	1174	1
569	154	1
1584	369	1
367	616	1
411	974	1
569	156	1
97	493	1
1010	1501	1
1584	1333	1
1010	816	1
1010	813	1
569	808	1
150	1390	1
1584	1514	1
1584	1223	1
931	1227	1
367	817	1
150	1095	1
886	702	1
150	1391	1
1010	386	1
905	849	1
905	853	1
411	391	1
1584	1598	1
84	518	1
905	536	1
463	462	1
905	537	1
1010	383	1
905	532	1
905	534	1
411	537	1
411	51	1
411	54	1
411	48	1
569	868	1
411	50	1
367	509	1
569	73	1
1010	408	1
1010	409	1
1010	1646	1
1010	411	1
150	1655	1
569	67	1
905	1115	1
411	1138	1
1032	684	1
150	1272	1
905	1113	1
1010	946	1
790	279	1
411	1144	1
84	1598	1
1010	949	1
790	276	1
150	1074	1
931	1420	1
150	1076	1
367	1431	1
931	1674	1
1010	1326	1
905	1538	1
905	1539	1
291	1318	1
97	80	1
790	337	1
569	857	1
84	294	1
1584	1115	1
97	1214	1
1584	1113	1
790	1647	1
150	634	1
569	547	1
84	1214	1
1032	159	1
569	1676	1
367	777	1
1584	36	1
84	601	1
367	1591	1
931	1138	1
1584	32	1
84	596	1
84	1259	1
84	1235	1
931	1144	1
569	25	1
790	741	1
150	1049	1
790	85	1
150	1052	1
150	1050	1
790	734	1
790	77	1
790	1340	1
790	80	1
1584	182	1
97	794	1
150	910	1
1010	166	1
84	404	1
1010	162	1
1010	165	1
1010	158	1
1010	159	1
150	906	1
905	1165	1
84	292	1
905	974	1
291	815	1
84	1276	1
931	287	1
931	286	1
569	840	1
84	920	1
931	676	1
411	211	1
931	671	1
931	452	1
931	673	1
84	398	1
411	209	1
367	279	1
931	678	1
905	452	1
84	676	1
569	5	1
463	238	1
97	882	1
84	673	1
121	953	1
84	671	1
84	672	1
1010	194	1
411	376	1
150	825	1
569	1091	1
411	373	1
411	372	1
569	63	1
84	945	1
1010	1045	1
84	956	1
569	1206	1
411	726	1
905	740	1
569	62	1
411	731	1
905	734	1
905	737	1
1010	250	1
242	452	1
150	690	1
905	741	1
1010	1649	1
790	219	1
97	467	1
569	353	1
569	347	1
569	344	1
569	350	1
931	843	1
569	348	1
931	631	1
569	564	1
411	419	1
569	562	1
367	520	1
569	561	1
931	1411	1
790	1269	1
569	1280	1
84	502	1
790	1270	1
411	1045	1
84	1207	1
790	809	1
790	1538	1
411	930	1
886	878	1
411	583	1
84	1206	1
84	370	1
229	926	1
97	949	1
411	897	1
242	966	1
291	1506	1
367	686	1
97	526	1
367	685	1
367	684	1
367	1269	1
97	525	1
569	256	1
150	982	1
931	298	1
931	297	1
150	170	1
150	415	1
905	1342	1
150	174	1
150	1318	1
905	1340	1
150	423	1
403	1550	1
150	175	1
411	1693	1
905	1048	1
242	1069	1
84	13	1
411	915	1
242	1591	1
242	1590	1
886	1591	1
886	1590	1
242	447	1
569	1270	1
1010	1419	1
569	1677	1
291	510	1
84	162	1
931	1096	1
569	1269	1
411	415	1
790	974	1
97	1429	1
150	537	1
367	510	1
97	1207	1
569	1646	1
905	724	1
84	32	1
790	966	1
790	967	1
790	968	1
362	838	1
150	539	1
150	538	1
84	924	1
150	696	1
150	94	1
97	1165	1
150	92	1
367	276	1
367	275	1
150	945	1
150	86	1
790	801	1
790	803	1
790	806	1
1584	526	1
790	810	1
97	866	1
84	353	1
97	1296	1
569	1049	1
97	619	1
790	113	1
84	73	1
1584	740	1
97	607	1
1010	1679	1
97	608	1
790	536	1
367	1196	1
242	77	1
367	620	1
367	627	1
367	383	1
242	510	1
367	387	1
367	386	1
242	84	1
84	1431	1
242	669	1
905	319	1
931	112	1
931	108	1
97	477	1
84	1340	1
931	1318	1
931	110	1
84	1342	1
569	702	1
569	703	1
411	1078	1
569	699	1
790	853	1
367	60	1
367	59	1
790	849	1
367	61	1
411	1611	1
367	63	1
931	926	1
1010	686	1
931	924	1
1010	685	1
931	922	1
569	297	1
931	920	1
905	765	1
905	1454	1
84	191	1
463	1500	1
905	1091	1
931	928	1
150	884	1
97	862	1
905	256	1
242	183	1
367	1693	1
931	1244	1
242	180	1
242	179	1
931	1280	1
569	660	1
1010	920	1
905	184	1
1010	924	1
905	945	1
1010	928	1
367	1347	1
905	412	1
905	949	1
905	183	1
905	182	1
905	409	1
905	180	1
569	930	1
905	318	1
367	1091	1
905	36	1
905	35	1
97	298	1
905	32	1
150	678	1
84	910	1
569	146	1
569	148	1
97	498	1
84	904	1
97	502	1
1010	806	1
84	783	1
1120	859	1
1010	801	1
931	1174	1
396	110	1
1120	862	1
367	917	1
569	367	1
367	915	1
1010	810	1
569	1347	1
790	516	1
790	1644	1
569	843	1
97	13	1
411	25	1
84	1668	1
905	844	1
905	845	1
905	843	1
905	840	1
790	520	1
84	784	1
905	547	1
84	529	1
411	385	1
411	383	1
150	849	1
23	886	1
411	386	1
411	387	1
396	1506	1
84	526	1
84	525	1
411	525	1
1010	419	1
411	1029	1
411	63	1
1010	415	1
367	1226	1
411	62	1
569	80	1
84	383	1
569	1403	1
905	136	1
905	135	1
905	138	1
905	137	1
1010	930	1
931	514	1
569	701	1
150	1062	1
1010	1540	1
569	882	1
396	154	1
790	244	1
790	250	1
411	914	1
150	1420	1
790	357	1
150	1649	1
790	649	1
790	359	1
790	358	1
790	654	1
905	1612	1
150	286	1
97	69	1
411	808	1
790	1646	1
84	1368	1
1010	1165	1
84	843	1
150	1559	1
150	1558	1
150	1560	1
1584	1110	1
1032	154	1
1010	297	1
569	19	1
1010	298	1
150	290	1
97	996	1
1010	447	1
931	502	1
569	1296	1
84	1253	1
367	1597	1
931	498	1
1584	1029	1
1584	191	1
367	1003	1
403	76	1
1010	13	1
97	136	1
569	878	1
84	482	1
1584	193	1
84	484	1
1010	156	1
150	915	1
150	914	1
242	1429	1
367	539	1
950	886	1
931	1676	1
1010	150	1
1010	684	1
97	985	1
1032	1454	1
931	290	1
931	289	1
931	294	1
931	291	1
1010	569	1
84	193	1
569	1431	1
403	561	1
84	194	1
931	464	1
931	465	1
411	1147	1
931	667	1
931	668	1
931	462	1
931	463	1
411	196	1
931	467	1
411	201	1
569	902	1
790	447	1
97	920	1
790	1227	1
97	922	1
97	924	1
1010	362	1
569	1093	1
411	367	1
97	928	1
84	724	1
411	369	1
1010	357	1
569	1095	1
569	1096	1
242	1416	1
97	1646	1
569	1235	1
367	507	1
291	1562	1
905	744	1
411	724	1
84	1186	1
619	1591	1
619	1590	1
150	1403	1
84	1190	1
97	353	1
931	644	1
931	640	1
931	638	1
242	27	1
150	357	1
97	967	1
150	1611	1
905	1280	1
97	810	1
97	806	1
97	1644	1
97	808	1
569	1669	1
97	801	1
97	803	1
790	886	1
1584	730	1
242	462	1
367	1303	1
569	1557	1
463	837	1
242	607	1
411	592	1
931	1647	1
411	589	1
463	694	1
150	790	1
367	696	1
242	608	1
886	370	1
367	690	1
367	694	1
886	1367	1
84	1062	1
569	262	1
931	314	1
931	315	1
790	1649	1
931	312	1
931	313	1
569	1396	1
569	607	1
150	158	1
905	1276	1
905	1333	1
150	162	1
1030	1302	1
150	165	1
242	1597	1
1584	51	1
150	952	1
84	369	1
1010	922	1
403	1557	1
396	1318	1
403	1559	1
790	1109	1
905	946	1
790	1111	1
97	1655	1
1584	1263	1
403	1176	1
1010	1431	1
931	447	1
931	1263	1
411	917	1
150	953	1
463	1646	1
242	806	1
97	1649	1
905	179	1
367	514	1
367	518	1
150	484	1
150	525	1
1030	815	1
367	701	1
905	730	1
905	731	1
905	948	1
84	914	1
367	269	1
1032	797	1
905	510	1
367	1087	1
367	266	1
790	797	1
367	268	1
150	95	1
790	794	1
150	97	1
150	685	1
367	1318	1
1584	539	1
367	815	1
931	794	1
84	62	1
790	1003	1
150	808	1
905	408	1
242	928	1
84	60	1
97	1540	1
242	1034	1
242	1032	1
1584	54	1
242	520	1
242	808	1
619	1318	1
367	391	1
367	388	1
242	514	1
242	69	1
367	614	1
790	1080	1
84	1420	1
291	1590	1
150	430	1
367	619	1
569	577	1
950	314	1
886	180	1
905	391	1
931	120	1
931	1235	1
84	702	1
931	1310	1
905	1208	1
931	1308	1
84	1333	1
931	113	1
931	1276	1
931	119	1
396	1069	1
367	54	1
367	51	1
569	891	1
242	1010	1
367	50	1
411	1074	1
367	48	1
242	1338	1
790	835	1
242	1340	1
569	696	1
569	888	1
1010	1207	1
367	55	1
790	863	1
569	838	1
790	1190	1
411	1540	1
84	196	1
150	383	1
1010	1003	1
905	244	1
242	601	1
905	250	1
242	194	1
790	838	1
931	1236	1
1010	1702	1
619	159	1
411	967	1
905	194	1
905	404	1
411	1429	1
790	1431	1
905	398	1
905	399	1
1584	849	1
291	5	1
84	815	1
905	400	1
1584	853	1
790	376	1
905	47	1
569	176	1
569	175	1
411	766	1
367	967	1
905	43	1
569	174	1
150	191	1
150	362	1
1010	607	1
1010	608	1
569	169	1
1120	268	1
97	510	1
790	373	1
411	1196	1
931	1230	1
411	762	1
1010	794	1
97	419	1
242	908	1
905	325	1
84	637	1
1010	1570	1
84	906	1
396	5	1
790	509	1
790	510	1
790	5	1
84	1669	1
905	902	1
1032	344	1
905	906	1
1032	347	1
84	538	1
84	539	1
905	551	1
411	872	1
1584	770	1
84	532	1
84	534	1
84	536	1
905	556	1
84	537	1
569	55	1
905	127	1
1010	430	1
1010	431	1
1032	314	1
905	123	1
569	48	1
